County Code,Year,County,Deaths,FIPS,year,population
13313,2014.0,"Whitfield County, GA",11.0,13313,2014.0,103083.0
13313,2015.0,"Whitfield County, GA",12.0,13313,2015.0,103669.0
15001,2003.0,"Hawaii County, HI",11.0,15001,2003.0,156340.0
15001,2004.0,"Hawaii County, HI",11.0,15001,2004.0,160170.0
15001,2005.0,"Hawaii County, HI",19.0,15001,2005.0,164887.0
15001,2007.0,"Hawaii County, HI",14.0,15001,2007.0,173190.0
15001,2008.0,"Hawaii County, HI",23.0,15001,2008.0,176399.0
15001,2009.0,"Hawaii County, HI",28.0,15001,2009.0,177835.0
15001,2010.0,"Hawaii County, HI",11.0,15001,2010.0,185363.0
15001,2011.0,"Hawaii County, HI",12.0,15001,2011.0,187079.0
15001,2013.0,"Hawaii County, HI",10.0,15001,2013.0,191459.0
15001,2014.0,"Hawaii County, HI",10.0,15001,2014.0,193711.0
15001,2015.0,"Hawaii County, HI",11.0,15001,2015.0,195975.0
15003,2003.0,"Honolulu County, HI",62.0,15003,2003.0,888026.0
15003,2004.0,"Honolulu County, HI",89.0,15003,2004.0,894406.0
15003,2005.0,"Honolulu County, HI",103.0,15003,2005.0,900340.0
15003,2006.0,"Honolulu County, HI",99.0,15003,2006.0,903467.0
15003,2007.0,"Honolulu County, HI",89.0,15003,2007.0,898695.0
15003,2008.0,"Honolulu County, HI",71.0,15003,2008.0,902745.0
15003,2009.0,"Honolulu County, HI",81.0,15003,2009.0,907574.0
15003,2010.0,"Honolulu County, HI",100.0,15003,2010.0,956285.0
15003,2011.0,"Honolulu County, HI",115.0,15003,2011.0,967336.0
15003,2012.0,"Honolulu County, HI",103.0,15003,2012.0,977994.0
15003,2013.0,"Honolulu County, HI",103.0,15003,2013.0,986059.0
15003,2014.0,"Honolulu County, HI",113.0,15003,2014.0,987414.0
15003,2015.0,"Honolulu County, HI",119.0,15003,2015.0,991064.0
15009,2011.0,"Maui County, HI",32.0,15009,2011.0,156936.0
15009,2012.0,"Maui County, HI",17.0,15009,2012.0,158889.0
15009,2013.0,"Maui County, HI",16.0,15009,2013.0,161004.0
15009,2014.0,"Maui County, HI",18.0,15009,2014.0,163036.0
15009,2015.0,"Maui County, HI",17.0,15009,2015.0,163904.0
16001,2003.0,"Ada County, ID",17.0,16001,2003.0,326207.0
16001,2004.0,"Ada County, ID",21.0,16001,2004.0,333270.0
16001,2005.0,"Ada County, ID",20.0,16001,2005.0,346612.0
16001,2006.0,"Ada County, ID",32.0,16001,2006.0,360869.0
16001,2007.0,"Ada County, ID",32.0,16001,2007.0,372467.0
16001,2008.0,"Ada County, ID",37.0,16001,2008.0,379350.0
16001,2009.0,"Ada County, ID",44.0,16001,2009.0,384656.0
16001,2010.0,"Ada County, ID",35.0,16001,2010.0,393354.0
16001,2011.0,"Ada County, ID",45.0,16001,2011.0,401262.0
16001,2012.0,"Ada County, ID",28.0,16001,2012.0,408862.0
16001,2013.0,"Ada County, ID",55.0,16001,2013.0,415951.0
16001,2014.0,"Ada County, ID",65.0,16001,2014.0,425471.0
16001,2015.0,"Ada County, ID",44.0,16001,2015.0,432862.0
16005,2009.0,"Bannock County, ID",11.0,16005,2009.0,82539.0
16005,2010.0,"Bannock County, ID",11.0,16005,2010.0,83020.0
16005,2011.0,"Bannock County, ID",11.0,16005,2011.0,83641.0
16005,2012.0,"Bannock County, ID",13.0,16005,2012.0,83755.0
16005,2013.0,"Bannock County, ID",11.0,16005,2013.0,83455.0
16005,2014.0,"Bannock County, ID",22.0,16005,2014.0,83536.0
16019,2008.0,"Bonneville County, ID",13.0,16019,2008.0,99254.0
16019,2009.0,"Bonneville County, ID",13.0,16019,2009.0,101329.0
16019,2010.0,"Bonneville County, ID",13.0,16019,2010.0,104675.0
16019,2011.0,"Bonneville County, ID",12.0,16019,2011.0,105813.0
16019,2012.0,"Bonneville County, ID",15.0,16019,2012.0,106764.0
16019,2013.0,"Bonneville County, ID",33.0,16019,2013.0,107369.0
16019,2014.0,"Bonneville County, ID",19.0,16019,2014.0,108236.0
16019,2015.0,"Bonneville County, ID",27.0,16019,2015.0,109849.0
16027,2010.0,"Canyon County, ID",16.0,16027,2010.0,189347.0
16027,2011.0,"Canyon County, ID",10.0,16027,2011.0,191354.0
16027,2013.0,"Canyon County, ID",12.0,16027,2013.0,198590.0
16027,2014.0,"Canyon County, ID",20.0,16027,2014.0,202440.0
16055,2006.0,"Kootenai County, ID",12.0,16055,2006.0,130353.0
16055,2008.0,"Kootenai County, ID",13.0,16055,2008.0,136998.0
16055,2009.0,"Kootenai County, ID",10.0,16055,2009.0,139390.0
16055,2012.0,"Kootenai County, ID",12.0,16055,2012.0,142084.0
16055,2014.0,"Kootenai County, ID",10.0,16055,2014.0,146529.0
16055,2015.0,"Kootenai County, ID",17.0,16055,2015.0,149367.0
16083,2015.0,"Twin Falls County, ID",13.0,16083,2015.0,82245.0
17001,2015.0,"Adams County, IL",14.0,17001,2015.0,66835.0
17011,2015.0,"Bureau County, IL",11.0,17011,2015.0,33491.0
17019,2004.0,"Champaign County, IL",15.0,17019,2004.0,186361.0
17019,2005.0,"Champaign County, IL",12.0,17019,2005.0,187870.0
17019,2007.0,"Champaign County, IL",13.0,17019,2007.0,192975.0
17019,2008.0,"Champaign County, IL",10.0,17019,2008.0,193562.0
17019,2009.0,"Champaign County, IL",15.0,17019,2009.0,195671.0
17019,2010.0,"Champaign County, IL",11.0,17019,2010.0,201546.0
17019,2011.0,"Champaign County, IL",18.0,17019,2011.0,203197.0
17019,2012.0,"Champaign County, IL",16.0,17019,2012.0,204630.0
17019,2013.0,"Champaign County, IL",19.0,17019,2013.0,206425.0
17019,2014.0,"Champaign County, IL",29.0,17019,2014.0,207942.0
17019,2015.0,"Champaign County, IL",29.0,17019,2015.0,209382.0
17031,2003.0,"Cook County, IL",454.0,17031,2003.0,5330484.0
17031,2004.0,"Cook County, IL",512.0,17031,2004.0,5302421.0
17031,2005.0,"Cook County, IL",529.0,17031,2005.0,5268513.0
17031,2006.0,"Cook County, IL",770.0,17031,2006.0,5236986.0
17031,2007.0,"Cook County, IL",538.0,17031,2007.0,5235762.0
17031,2008.0,"Cook County, IL",553.0,17031,2008.0,5256705.0
17031,2009.0,"Cook County, IL",541.0,17031,2009.0,5287037.0
17031,2010.0,"Cook County, IL",502.0,17031,2010.0,5199016.0
17031,2011.0,"Cook County, IL",516.0,17031,2011.0,5219780.0
17031,2012.0,"Cook County, IL",630.0,17031,2012.0,5239351.0
17031,2013.0,"Cook County, IL",638.0,17031,2013.0,5252875.0
17031,2014.0,"Cook County, IL",636.0,17031,2014.0,5254675.0
17031,2015.0,"Cook County, IL",707.0,17031,2015.0,5244088.0
17037,2011.0,"DeKalb County, IL",11.0,17037,2011.0,104450.0
17043,2003.0,"DuPage County, IL",48.0,17043,2003.0,920457.0
17043,2004.0,"DuPage County, IL",44.0,17043,2004.0,922962.0
17043,2005.0,"DuPage County, IL",56.0,17043,2005.0,922589.0
17043,2006.0,"DuPage County, IL",70.0,17043,2006.0,922190.0
17043,2007.0,"DuPage County, IL",64.0,17043,2007.0,922948.0
17043,2008.0,"DuPage County, IL",81.0,17043,2008.0,927382.0
17043,2009.0,"DuPage County, IL",55.0,17043,2009.0,932541.0
17043,2010.0,"DuPage County, IL",74.0,17043,2010.0,917983.0
17043,2011.0,"DuPage County, IL",86.0,17043,2011.0,924831.0
17043,2012.0,"DuPage County, IL",108.0,17043,2012.0,928666.0
17043,2013.0,"DuPage County, IL",86.0,17043,2013.0,932231.0
17043,2014.0,"DuPage County, IL",81.0,17043,2014.0,933425.0
17043,2015.0,"DuPage County, IL",108.0,17043,2015.0,933609.0
17055,2015.0,"Franklin County, IL",10.0,17055,2015.0,39383.0
17063,2012.0,"Grundy County, IL",13.0,17063,2012.0,50160.0
17081,2015.0,"Jefferson County, IL",10.0,17081,2015.0,38272.0
17089,2004.0,"Kane County, IL",19.0,17089,2004.0,466937.0
17089,2005.0,"Kane County, IL",29.0,17089,2005.0,475350.0
17089,2006.0,"Kane County, IL",20.0,17089,2006.0,485142.0
17089,2007.0,"Kane County, IL",27.0,17089,2007.0,495416.0
17089,2008.0,"Kane County, IL",22.0,17089,2008.0,504057.0
17089,2009.0,"Kane County, IL",28.0,17089,2009.0,511892.0
17089,2010.0,"Kane County, IL",25.0,17089,2010.0,516068.0
17089,2011.0,"Kane County, IL",43.0,17089,2011.0,519110.0
17089,2012.0,"Kane County, IL",41.0,17089,2012.0,520669.0
17089,2013.0,"Kane County, IL",36.0,17089,2013.0,522626.0
17089,2014.0,"Kane County, IL",34.0,17089,2014.0,525625.0
17089,2015.0,"Kane County, IL",30.0,17089,2015.0,528760.0
17091,2008.0,"Kankakee County, IL",15.0,17091,2008.0,112719.0
17091,2009.0,"Kankakee County, IL",13.0,17091,2009.0,113215.0
17091,2011.0,"Kankakee County, IL",11.0,17091,2011.0,113519.0
17091,2013.0,"Kankakee County, IL",19.0,17091,2013.0,112735.0
17091,2014.0,"Kankakee County, IL",20.0,17091,2014.0,111883.0
17091,2015.0,"Kankakee County, IL",16.0,17091,2015.0,111750.0
17093,2008.0,"Kendall County, IL",11.0,17093,2008.0,101499.0
17093,2011.0,"Kendall County, IL",11.0,17093,2011.0,116814.0
17093,2013.0,"Kendall County, IL",13.0,17093,2013.0,119566.0
17097,2003.0,"Lake County, IL",37.0,17097,2003.0,676086.0
17097,2004.0,"Lake County, IL",45.0,17097,2004.0,684394.0
17097,2005.0,"Lake County, IL",51.0,17097,2005.0,691815.0
17097,2006.0,"Lake County, IL",52.0,17097,2006.0,698305.0
17097,2007.0,"Lake County, IL",64.0,17097,2007.0,702479.0
17097,2008.0,"Lake County, IL",72.0,17097,2008.0,707622.0
17097,2009.0,"Lake County, IL",81.0,17097,2009.0,712567.0
17097,2010.0,"Lake County, IL",90.0,17097,2010.0,704170.0
17097,2011.0,"Lake County, IL",82.0,17097,2011.0,701642.0
17097,2012.0,"Lake County, IL",69.0,17097,2012.0,702083.0
17097,2013.0,"Lake County, IL",62.0,17097,2013.0,704207.0
17097,2014.0,"Lake County, IL",65.0,17097,2014.0,704294.0
17097,2015.0,"Lake County, IL",66.0,17097,2015.0,704611.0
17099,2004.0,"LaSalle County, IL",13.0,17099,2004.0,111407.0
17099,2005.0,"LaSalle County, IL",21.0,17099,2005.0,111660.0
17099,2006.0,"LaSalle County, IL",18.0,17099,2006.0,112075.0
17099,2007.0,"LaSalle County, IL",18.0,17099,2007.0,112498.0
17099,2008.0,"LaSalle County, IL",15.0,17099,2008.0,112732.0
17099,2009.0,"LaSalle County, IL",21.0,17099,2009.0,112498.0
17099,2010.0,"LaSalle County, IL",28.0,17099,2010.0,113823.0
17099,2011.0,"LaSalle County, IL",24.0,17099,2011.0,113533.0
17099,2012.0,"LaSalle County, IL",21.0,17099,2012.0,112918.0
17099,2013.0,"LaSalle County, IL",24.0,17099,2013.0,112430.0
17099,2014.0,"LaSalle County, IL",14.0,17099,2014.0,111660.0
17099,2015.0,"LaSalle County, IL",25.0,17099,2015.0,111019.0
17111,2003.0,"McHenry County, IL",13.0,17111,2003.0,286909.0
17111,2004.0,"McHenry County, IL",16.0,17111,2004.0,294351.0
17111,2005.0,"McHenry County, IL",18.0,17111,2005.0,301741.0
17111,2006.0,"McHenry County, IL",18.0,17111,2006.0,309214.0
17111,2007.0,"McHenry County, IL",16.0,17111,2007.0,314696.0
17111,2008.0,"McHenry County, IL",26.0,17111,2008.0,318118.0
17111,2009.0,"McHenry County, IL",31.0,17111,2009.0,320961.0
17111,2010.0,"McHenry County, IL",32.0,17111,2010.0,309112.0
17111,2011.0,"McHenry County, IL",27.0,17111,2011.0,308504.0
17111,2012.0,"McHenry County, IL",40.0,17111,2012.0,308230.0
17111,2013.0,"McHenry County, IL",28.0,17111,2013.0,307605.0
17111,2014.0,"McHenry County, IL",30.0,17111,2014.0,307404.0
17111,2015.0,"McHenry County, IL",38.0,17111,2015.0,307572.0
17113,2003.0,"McLean County, IL",10.0,17113,2003.0,157257.0
17113,2005.0,"McLean County, IL",11.0,17113,2005.0,159374.0
17113,2007.0,"McLean County, IL",13.0,17113,2007.0,163983.0
17113,2008.0,"McLean County, IL",15.0,17113,2008.0,165571.0
17113,2009.0,"McLean County, IL",19.0,17113,2009.0,167699.0
17113,2010.0,"McLean County, IL",12.0,17113,2010.0,169810.0
17113,2011.0,"McLean County, IL",10.0,17113,2011.0,170909.0
17113,2012.0,"McLean County, IL",24.0,17113,2012.0,172721.0
17113,2013.0,"McLean County, IL",10.0,17113,2013.0,175037.0
17113,2014.0,"McLean County, IL",19.0,17113,2014.0,174105.0
17113,2015.0,"McLean County, IL",18.0,17113,2015.0,173141.0
17115,2012.0,"Macon County, IL",10.0,17115,2012.0,110134.0
17115,2013.0,"Macon County, IL",10.0,17115,2013.0,109561.0
17115,2015.0,"Macon County, IL",13.0,17115,2015.0,107343.0
17119,2003.0,"Madison County, IL",13.0,17119,2003.0,263023.0
17119,2004.0,"Madison County, IL",24.0,17119,2004.0,264032.0
17119,2005.0,"Madison County, IL",22.0,17119,2005.0,264911.0
17119,2006.0,"Madison County, IL",30.0,17119,2006.0,266119.0
17119,2007.0,"Madison County, IL",38.0,17119,2007.0,267105.0
17119,2008.0,"Madison County, IL",32.0,17119,2008.0,267839.0
17119,2009.0,"Madison County, IL",39.0,17119,2009.0,268457.0
17119,2010.0,"Madison County, IL",57.0,17119,2010.0,269310.0
17119,2011.0,"Madison County, IL",49.0,17119,2011.0,268636.0
17119,2012.0,"Madison County, IL",56.0,17119,2012.0,268072.0
17119,2013.0,"Madison County, IL",42.0,17119,2013.0,267268.0
17119,2014.0,"Madison County, IL",79.0,17119,2014.0,266566.0
17119,2015.0,"Madison County, IL",71.0,17119,2015.0,265996.0
17121,2010.0,"Marion County, IL",10.0,17121,2010.0,39416.0
17143,2005.0,"Peoria County, IL",12.0,17143,2005.0,182105.0
17143,2006.0,"Peoria County, IL",14.0,17143,2006.0,182550.0
17143,2007.0,"Peoria County, IL",11.0,17143,2007.0,183088.0
17143,2008.0,"Peoria County, IL",18.0,17143,2008.0,183810.0
17143,2009.0,"Peoria County, IL",22.0,17143,2009.0,185816.0
17143,2010.0,"Peoria County, IL",17.0,17143,2010.0,186222.0
17143,2011.0,"Peoria County, IL",30.0,17143,2011.0,186754.0
17143,2012.0,"Peoria County, IL",23.0,17143,2012.0,187317.0
17143,2013.0,"Peoria County, IL",26.0,17143,2013.0,188643.0
17143,2014.0,"Peoria County, IL",23.0,17143,2014.0,187512.0
17143,2015.0,"Peoria County, IL",33.0,17143,2015.0,186481.0
17161,2008.0,"Rock Island County, IL",11.0,17161,2008.0,146661.0
17161,2009.0,"Rock Island County, IL",11.0,17161,2009.0,146826.0
17161,2011.0,"Rock Island County, IL",13.0,17161,2011.0,147457.0
17161,2012.0,"Rock Island County, IL",10.0,17161,2012.0,147672.0
17161,2014.0,"Rock Island County, IL",10.0,17161,2014.0,147035.0
17163,2004.0,"St. Clair County, IL",13.0,17163,2004.0,258406.0
17163,2006.0,"St. Clair County, IL",17.0,17163,2006.0,260503.0
17163,2007.0,"St. Clair County, IL",15.0,17163,2007.0,261238.0
17163,2008.0,"St. Clair County, IL",27.0,17163,2008.0,262131.0
17163,2009.0,"St. Clair County, IL",29.0,17163,2009.0,263617.0
17163,2010.0,"St. Clair County, IL",24.0,17163,2010.0,270353.0
17163,2011.0,"St. Clair County, IL",32.0,17163,2011.0,270048.0
17163,2012.0,"St. Clair County, IL",43.0,17163,2012.0,268673.0
17163,2013.0,"St. Clair County, IL",33.0,17163,2013.0,266831.0
17163,2014.0,"St. Clair County, IL",44.0,17163,2014.0,265941.0
17163,2015.0,"St. Clair County, IL",34.0,17163,2015.0,264858.0
17167,2005.0,"Sangamon County, IL",10.0,17167,2005.0,192622.0
17167,2007.0,"Sangamon County, IL",19.0,17167,2007.0,193845.0
17167,2008.0,"Sangamon County, IL",14.0,17167,2008.0,194759.0
17167,2009.0,"Sangamon County, IL",11.0,17167,2009.0,195716.0
17167,2010.0,"Sangamon County, IL",10.0,17167,2010.0,197769.0
17167,2011.0,"Sangamon County, IL",21.0,17167,2011.0,199038.0
17167,2012.0,"Sangamon County, IL",35.0,17167,2012.0,199404.0
17167,2013.0,"Sangamon County, IL",17.0,17167,2013.0,199141.0
17167,2014.0,"Sangamon County, IL",34.0,17167,2014.0,199184.0
17167,2015.0,"Sangamon County, IL",41.0,17167,2015.0,198898.0
17179,2004.0,"Tazewell County, IL",10.0,17179,2004.0,128349.0
17179,2008.0,"Tazewell County, IL",17.0,17179,2008.0,131493.0
17179,2009.0,"Tazewell County, IL",13.0,17179,2009.0,132466.0
17179,2010.0,"Tazewell County, IL",11.0,17179,2010.0,135486.0
17179,2011.0,"Tazewell County, IL",16.0,17179,2011.0,135850.0
17179,2012.0,"Tazewell County, IL",23.0,17179,2012.0,136127.0
17179,2014.0,"Tazewell County, IL",19.0,17179,2014.0,135353.0
17179,2015.0,"Tazewell County, IL",20.0,17179,2015.0,134302.0
17183,2007.0,"Vermilion County, IL",12.0,17183,2007.0,80910.0
17183,2012.0,"Vermilion County, IL",10.0,17183,2012.0,80862.0
17183,2014.0,"Vermilion County, IL",14.0,17183,2014.0,79783.0
17183,2015.0,"Vermilion County, IL",13.0,17183,2015.0,79170.0
17197,2003.0,"Will County, IL",26.0,17197,2003.0,580392.0
17197,2004.0,"Will County, IL",37.0,17197,2004.0,608245.0
17197,2005.0,"Will County, IL",50.0,17197,2005.0,631397.0
17197,2006.0,"Will County, IL",45.0,17197,2006.0,656075.0
17197,2007.0,"Will County, IL",51.0,17197,2007.0,670013.0
17197,2008.0,"Will County, IL",50.0,17197,2008.0,679069.0
17197,2009.0,"Will County, IL",64.0,17197,2009.0,685251.0
17197,2010.0,"Will County, IL",54.0,17197,2010.0,678824.0
17197,2011.0,"Will County, IL",68.0,17197,2011.0,680827.0
17197,2012.0,"Will County, IL",65.0,17197,2012.0,682477.0
17197,2013.0,"Will County, IL",78.0,17197,2013.0,683734.0
17197,2014.0,"Will County, IL",87.0,17197,2014.0,685158.0
17197,2015.0,"Will County, IL",98.0,17197,2015.0,685877.0
17199,2010.0,"Williamson County, IL",11.0,17199,2010.0,66432.0
17199,2011.0,"Williamson County, IL",13.0,17199,2011.0,66732.0
17199,2014.0,"Williamson County, IL",16.0,17199,2014.0,67412.0
17201,2003.0,"Winnebago County, IL",25.0,17201,2003.0,285120.0
17201,2004.0,"Winnebago County, IL",33.0,17201,2004.0,286929.0
17201,2005.0,"Winnebago County, IL",28.0,17201,2005.0,289422.0
17201,2006.0,"Winnebago County, IL",38.0,17201,2006.0,292797.0
17201,2007.0,"Winnebago County, IL",34.0,17201,2007.0,297603.0
17201,2008.0,"Winnebago County, IL",60.0,17201,2008.0,299489.0
17201,2009.0,"Winnebago County, IL",55.0,17201,2009.0,299702.0
17201,2010.0,"Winnebago County, IL",49.0,17201,2010.0,295083.0
17201,2011.0,"Winnebago County, IL",34.0,17201,2011.0,293642.0
17201,2012.0,"Winnebago County, IL",77.0,17201,2012.0,292084.0
17201,2013.0,"Winnebago County, IL",83.0,17201,2013.0,290945.0
17201,2014.0,"Winnebago County, IL",75.0,17201,2014.0,288695.0
17201,2015.0,"Winnebago County, IL",86.0,17201,2015.0,287148.0
18003,2004.0,"Allen County, IN",20.0,18003,2004.0,340678.0
18003,2005.0,"Allen County, IN",24.0,18003,2005.0,342894.0
18003,2006.0,"Allen County, IN",19.0,18003,2006.0,345976.0
18003,2007.0,"Allen County, IN",18.0,18003,2007.0,349322.0
18003,2008.0,"Allen County, IN",22.0,18003,2008.0,351148.0
18003,2009.0,"Allen County, IN",31.0,18003,2009.0,353888.0
18003,2010.0,"Allen County, IN",33.0,18003,2010.0,355945.0
18003,2011.0,"Allen County, IN",25.0,18003,2011.0,358974.0
18003,2012.0,"Allen County, IN",33.0,18003,2012.0,360890.0
18003,2013.0,"Allen County, IN",47.0,18003,2013.0,363355.0
18003,2014.0,"Allen County, IN",51.0,18003,2014.0,365147.0
18003,2015.0,"Allen County, IN",57.0,18003,2015.0,367362.0
18005,2007.0,"Bartholomew County, IN",10.0,18005,2007.0,74676.0
18005,2008.0,"Bartholomew County, IN",14.0,18005,2008.0,75494.0
18005,2010.0,"Bartholomew County, IN",14.0,18005,2010.0,76818.0
18005,2014.0,"Bartholomew County, IN",10.0,18005,2014.0,80497.0
18011,2013.0,"Boone County, IN",14.0,18011,2013.0,60346.0
18011,2015.0,"Boone County, IN",11.0,18011,2015.0,63033.0
18019,2003.0,"Clark County, IN",20.0,18019,2003.0,99191.0
18019,2004.0,"Clark County, IN",11.0,18019,2004.0,100259.0
18019,2006.0,"Clark County, IN",10.0,18019,2006.0,103834.0
18019,2007.0,"Clark County, IN",12.0,18019,2007.0,105369.0
18019,2008.0,"Clark County, IN",15.0,18019,2008.0,107040.0
18019,2010.0,"Clark County, IN",19.0,18019,2010.0,110567.0
18019,2011.0,"Clark County, IN",29.0,18019,2011.0,111490.0
18019,2012.0,"Clark County, IN",30.0,18019,2012.0,111853.0
18019,2013.0,"Clark County, IN",19.0,18019,2013.0,112688.0
18019,2014.0,"Clark County, IN",23.0,18019,2014.0,114035.0
18019,2015.0,"Clark County, IN",35.0,18019,2015.0,114819.0
18029,2005.0,"Dearborn County, IN",10.0,18029,2005.0,48620.0
18029,2010.0,"Dearborn County, IN",10.0,18029,2010.0,50083.0
18029,2012.0,"Dearborn County, IN",11.0,18029,2012.0,49727.0
18029,2014.0,"Dearborn County, IN",14.0,18029,2014.0,49418.0
18029,2015.0,"Dearborn County, IN",16.0,18029,2015.0,49455.0
18035,2003.0,"Delaware County, IN",18.0,18035,2003.0,119020.0
18035,2004.0,"Delaware County, IN",12.0,18035,2004.0,117797.0
18035,2005.0,"Delaware County, IN",13.0,18035,2005.0,116737.0
18035,2006.0,"Delaware County, IN",18.0,18035,2006.0,115619.0
18035,2007.0,"Delaware County, IN",11.0,18035,2007.0,115293.0
18035,2008.0,"Delaware County, IN",16.0,18035,2008.0,114897.0
18035,2009.0,"Delaware County, IN",24.0,18035,2009.0,115192.0
18035,2010.0,"Delaware County, IN",11.0,18035,2010.0,117665.0
18035,2011.0,"Delaware County, IN",16.0,18035,2011.0,117901.0
18035,2012.0,"Delaware County, IN",13.0,18035,2012.0,117027.0
18035,2013.0,"Delaware County, IN",17.0,18035,2013.0,116831.0
18035,2014.0,"Delaware County, IN",29.0,18035,2014.0,116487.0
18035,2015.0,"Delaware County, IN",32.0,18035,2015.0,115767.0
18039,2004.0,"Elkhart County, IN",10.0,18039,2004.0,190298.0
18039,2008.0,"Elkhart County, IN",20.0,18039,2008.0,200125.0
18039,2009.0,"Elkhart County, IN",21.0,18039,2009.0,200502.0
18039,2010.0,"Elkhart County, IN",13.0,18039,2010.0,197451.0
18039,2011.0,"Elkhart County, IN",15.0,18039,2011.0,198279.0
18039,2012.0,"Elkhart County, IN",15.0,18039,2012.0,198968.0
18039,2013.0,"Elkhart County, IN",15.0,18039,2013.0,200205.0
18039,2014.0,"Elkhart County, IN",21.0,18039,2014.0,201423.0
18039,2015.0,"Elkhart County, IN",21.0,18039,2015.0,202995.0
18041,2014.0,"Fayette County, IN",15.0,18041,2014.0,23442.0
18041,2015.0,"Fayette County, IN",10.0,18041,2015.0,23388.0
18043,2005.0,"Floyd County, IN",10.0,18043,2005.0,71850.0
18043,2006.0,"Floyd County, IN",10.0,18043,2006.0,72283.0
18043,2010.0,"Floyd County, IN",13.0,18043,2010.0,74709.0
18043,2011.0,"Floyd County, IN",14.0,18043,2011.0,74978.0
18043,2012.0,"Floyd County, IN",14.0,18043,2012.0,75260.0
18043,2014.0,"Floyd County, IN",18.0,18043,2014.0,76094.0
18043,2015.0,"Floyd County, IN",14.0,18043,2015.0,76505.0
18053,2007.0,"Grant County, IN",15.0,18053,2007.0,68864.0
18053,2009.0,"Grant County, IN",10.0,18053,2009.0,68796.0
18053,2010.0,"Grant County, IN",13.0,18053,2010.0,69903.0
18053,2011.0,"Grant County, IN",14.0,18053,2011.0,69616.0
18053,2012.0,"Grant County, IN",24.0,18053,2012.0,69078.0
18053,2013.0,"Grant County, IN",17.0,18053,2013.0,68845.0
